# Description:
#    Pair correlation functions for comb polymer grafted nanoparticle composite
# 
# Source:
#   Modica, K.J.; Martin, T.B.; Jayaraman, A.J.; Effect of Architecture on the Structure
#   and Interactions of Polymer Grafted Particles: Theory and Simulation, Macromolecules, 
#   2017, 50 (12), pp 4854-4866
#
# Diameter: 5d
# Grafting Density:  0.32 chains/d^2
# Graft Length: 20
# Graft Type: comb
# Sidechain Spacing: 2
# Sidechain Length: 3
# Matrix Length: 10
# dr: 0.1 d
# dk: 0.031 d^-1
# length: 1024
# G(r) Pair: Particle-Particle
# 
# r                      Particle-Particle G(r)
# 
5.599999999999999645e+00 5.058651468885155822e-02
5.700000000000000178e+00 5.459687184198092069e-02
5.799999999999999822e+00 6.511730097100421055e-02
5.900000000000000355e+00 8.339019360260446767e-02
6.000000000000000000e+00 1.060220175176529445e-01
6.099999999999999645e+00 1.110108658238879720e-01
6.200000000000000178e+00 9.711014180676125207e-02
6.299999999999999822e+00 8.944370550121383268e-02
6.400000000000000355e+00 8.953638352170112391e-02
6.500000000000000000e+00 9.649165819263516575e-02
6.599999999999999645e+00 1.090070639844642475e-01
6.700000000000000178e+00 1.261100296104671337e-01
6.799999999999999822e+00 1.443535206254265013e-01
6.900000000000000355e+00 1.579407093074589596e-01
7.000000000000000000e+00 1.611233306759342065e-01
7.099999999999999645e+00 1.548231929571790566e-01
7.200000000000000178e+00 1.476748240759955255e-01
7.299999999999999822e+00 1.452740950564264111e-01
7.400000000000000355e+00 1.484246028986575539e-01
7.500000000000000000e+00 1.552509416787060115e-01
7.599999999999999645e+00 1.636565012780103467e-01
7.700000000000000178e+00 1.713106483258782786e-01
7.799999999999999822e+00 1.765072923078404576e-01
7.900000000000000355e+00 1.791464005521266056e-01
8.000000000000000000e+00 1.801547351115950768e-01
8.099999999999999645e+00 1.819302008565135687e-01
8.199999999999999289e+00 1.864300729500654175e-01
8.300000000000000711e+00 1.937607559938818724e-01
8.400000000000000355e+00 2.019510596136780967e-01
8.500000000000000000e+00 2.100924724675464761e-01
8.599999999999999645e+00 2.174810074106323654e-01
8.699999999999999289e+00 2.228028047656956945e-01
8.800000000000000711e+00 2.262948906570406704e-01
8.900000000000000355e+00 2.291775587987145979e-01
9.000000000000000000e+00 2.323172003659472740e-01
9.099999999999999645e+00 2.357890400522643093e-01
9.199999999999999289e+00 2.399739702996475099e-01
9.300000000000000711e+00 2.453093879716573555e-01
9.400000000000000355e+00 2.516567764863592016e-01
9.500000000000000000e+00 2.580227324130914823e-01
9.599999999999999645e+00 2.641735001863749766e-01
9.700000000000001066e+00 2.702495912189402105e-01
9.800000000000000711e+00 2.763872284441069027e-01
9.900000000000000355e+00 2.830709367107554497e-01
1.000000000000000000e+01 2.897886825623645635e-01
1.009999999999999964e+01 2.966412507203245452e-01
1.020000000000000107e+01 3.032193317757585493e-01
1.030000000000000071e+01 3.102456054077855629e-01
1.040000000000000036e+01 3.174709674849056640e-01
1.050000000000000000e+01 3.245653805929618052e-01
1.059999999999999964e+01 3.319075895162726386e-01
1.070000000000000107e+01 3.401068076130413509e-01
1.080000000000000071e+01 3.487082646021500976e-01
1.090000000000000036e+01 3.573927317374839818e-01
1.100000000000000000e+01 3.662460044658355507e-01
1.109999999999999964e+01 3.746514741040603003e-01
1.120000000000000107e+01 3.835539812167551021e-01
1.130000000000000071e+01 3.930049210957452521e-01
1.140000000000000036e+01 4.028720194629245022e-01
1.150000000000000000e+01 4.129747026240961905e-01
1.159999999999999964e+01 4.234014867520442538e-01
1.170000000000000107e+01 4.345875327666314236e-01
1.180000000000000071e+01 4.464890271575936431e-01
1.190000000000000036e+01 4.583413236108138111e-01
1.200000000000000000e+01 4.697148633174570431e-01
1.209999999999999964e+01 4.812925820367925933e-01
1.220000000000000107e+01 4.931539489199310289e-01
1.230000000000000071e+01 5.057883655573407466e-01
1.240000000000000036e+01 5.183178720286895080e-01
1.250000000000000000e+01 5.312539348406670747e-01
1.259999999999999964e+01 5.441137389539911773e-01
1.270000000000000107e+01 5.571552995745530090e-01
1.280000000000000071e+01 5.703178321394919426e-01
1.290000000000000036e+01 5.831744259867630564e-01
1.300000000000000000e+01 5.970139666471376838e-01
1.309999999999999964e+01 6.108922298643321147e-01
1.320000000000000107e+01 6.249452903139270932e-01
1.330000000000000071e+01 6.390913405851359474e-01
1.340000000000000036e+01 6.530637648102308734e-01
1.350000000000000000e+01 6.673253556025531275e-01
1.359999999999999964e+01 6.820619118509912981e-01
1.370000000000000107e+01 6.965388350057766242e-01
1.380000000000000071e+01 7.105791473312903506e-01
1.390000000000000036e+01 7.242027307529789182e-01
1.400000000000000000e+01 7.375253501495460107e-01
1.409999999999999964e+01 7.508000636961079666e-01
1.420000000000000107e+01 7.634079809151120832e-01
1.430000000000000071e+01 7.752846450191956951e-01
1.440000000000000036e+01 7.867547798194752806e-01
1.450000000000000000e+01 7.982403904861729016e-01
1.459999999999999964e+01 8.094745107189241784e-01
1.470000000000000107e+01 8.207349205989495911e-01
1.480000000000000071e+01 8.313462844468260116e-01
1.490000000000000036e+01 8.413324837042340798e-01
1.500000000000000000e+01 8.507221250297929416e-01
1.509999999999999964e+01 8.600244779145567176e-01
1.520000000000000107e+01 8.690670375049426299e-01
1.530000000000000071e+01 8.779193672002040261e-01
1.540000000000000036e+01 8.870032221258139504e-01
1.550000000000000000e+01 8.954757310649053004e-01
1.559999999999999964e+01 9.038143907356063211e-01
1.570000000000000107e+01 9.120512286883933895e-01
1.580000000000000071e+01 9.190591662088335445e-01
1.590000000000000036e+01 9.252264153863606344e-01
1.600000000000000000e+01 9.313298115000744337e-01
1.610000000000000142e+01 9.370750564092561463e-01
1.620000000000000284e+01 9.422557529990799319e-01
1.630000000000000071e+01 9.474832908309637203e-01
1.640000000000000213e+01 9.527531990357429592e-01
1.650000000000000355e+01 9.578502564575389622e-01
1.660000000000000142e+01 9.626878674453108742e-01
1.670000000000000284e+01 9.671141891838824778e-01
1.680000000000000071e+01 9.712622443105566328e-01
1.690000000000000213e+01 9.750896350384813394e-01
1.700000000000000355e+01 9.786870340066577967e-01
1.710000000000000142e+01 9.820531963770189332e-01
1.720000000000000284e+01 9.858830028497485021e-01
1.730000000000000071e+01 9.893672356386631339e-01
1.740000000000000213e+01 9.927766824181143424e-01
1.750000000000000355e+01 9.959504497796271005e-01
1.760000000000000142e+01 9.985584348228920826e-01
1.770000000000000284e+01 1.000965314233809300e+00
1.780000000000000071e+01 1.003065394931107246e+00
1.790000000000000213e+01 1.004862651163976883e+00
1.800000000000000355e+01 1.006597482894852291e+00
1.810000000000000142e+01 1.008305237574788293e+00
1.820000000000000284e+01 1.010331991221590231e+00
1.830000000000000071e+01 1.012434134831116994e+00
1.840000000000000213e+01 1.014325418748959429e+00
1.850000000000000355e+01 1.016030181072593797e+00
1.860000000000000142e+01 1.017423304762635095e+00
1.870000000000000284e+01 1.018779595534527571e+00
1.880000000000000071e+01 1.020253438764303633e+00
1.890000000000000213e+01 1.021550701640291825e+00
1.900000000000000355e+01 1.022806492636593401e+00
1.910000000000000142e+01 1.023943066141787872e+00
1.920000000000000284e+01 1.025071148915252861e+00
1.930000000000000426e+01 1.026156583394951971e+00
1.940000000000000213e+01 1.027135417830409514e+00
1.950000000000000355e+01 1.027965517081284919e+00
1.960000000000000142e+01 1.028694846789147244e+00
1.970000000000000284e+01 1.029437981213735975e+00
1.980000000000000426e+01 1.030170615725178207e+00
1.990000000000000213e+01 1.030897936144953064e+00
2.000000000000000355e+01 1.031615816012571019e+00
2.010000000000000142e+01 1.032304938616255940e+00
2.020000000000000284e+01 1.032933136698656718e+00
2.030000000000000426e+01 1.033501844830155392e+00
2.040000000000000213e+01 1.034038379362886895e+00
2.050000000000000355e+01 1.034502261919065580e+00
2.060000000000000142e+01 1.034892850504692818e+00
2.070000000000000284e+01 1.035286455718122500e+00
2.080000000000000426e+01 1.035666497777038009e+00
2.090000000000000213e+01 1.036037890992107968e+00
2.100000000000000355e+01 1.036374316434613752e+00
2.110000000000000142e+01 1.036700285227344587e+00
2.120000000000000284e+01 1.036973553873570264e+00
2.130000000000000426e+01 1.037236412512994477e+00
2.140000000000000213e+01 1.037443642737349681e+00
2.150000000000000355e+01 1.037630295671659653e+00
2.160000000000000142e+01 1.037790719731779499e+00
2.170000000000000284e+01 1.037931477853199613e+00
2.180000000000000426e+01 1.038031453223421163e+00
2.190000000000000213e+01 1.038110396871175345e+00
2.200000000000000355e+01 1.038158818910152048e+00
2.210000000000000142e+01 1.038181268011972413e+00
2.220000000000000284e+01 1.038178425126408122e+00
2.230000000000000426e+01 1.038156001102324533e+00
2.240000000000000213e+01 1.038100120181675745e+00
2.250000000000000355e+01 1.038015951298131956e+00
2.260000000000000142e+01 1.037897607984729298e+00
2.270000000000000284e+01 1.037759152319046807e+00
2.280000000000000426e+01 1.037585440758614697e+00
2.290000000000000213e+01 1.037388709799983211e+00
2.300000000000000355e+01 1.037156483425971443e+00
2.310000000000000142e+01 1.036902457492521856e+00
2.320000000000000284e+01 1.036613262869480856e+00
2.330000000000000426e+01 1.036300590611814565e+00
2.340000000000000213e+01 1.035951510218186655e+00
2.350000000000000355e+01 1.035578644251192504e+00
2.360000000000000142e+01 1.035171606386200649e+00
2.370000000000000284e+01 1.034742797063224806e+00
2.380000000000000426e+01 1.034281075963946028e+00
2.390000000000000213e+01 1.033799327899402209e+00
2.400000000000000355e+01 1.033288071993564872e+00
2.410000000000000142e+01 1.032758546713526959e+00
2.420000000000000284e+01 1.032201333597929427e+00
2.430000000000000426e+01 1.031626364824932640e+00
2.440000000000000213e+01 1.031024925808344594e+00
2.450000000000000355e+01 1.030406812302375297e+00
2.460000000000000142e+01 1.029764399352798510e+00
2.470000000000000284e+01 1.029107592406323324e+00
2.480000000000000426e+01 1.028429684720900683e+00
2.490000000000000213e+01 1.027740209739350652e+00
2.500000000000000355e+01 1.027033872264834891e+00
2.510000000000000142e+01 1.026319150806592750e+00
2.520000000000000284e+01 1.025591170529225105e+00
2.530000000000000426e+01 1.024857776138025311e+00
2.540000000000000213e+01 1.024115175514125564e+00
2.550000000000000355e+01 1.023370000642131794e+00
2.560000000000000142e+01 1.022619051712854388e+00
2.570000000000000284e+01 1.021868656383136953e+00
2.580000000000000426e+01 1.021116707417455416e+00
2.590000000000000213e+01 1.020368520746849805e+00
2.600000000000000355e+01 1.019622086032870856e+00
2.610000000000000142e+01 1.018881091092933788e+00
2.620000000000000284e+01 1.018144589062505379e+00
2.630000000000000426e+01 1.017415788957036105e+00
2.640000000000000213e+01 1.016693908460032159e+00
2.650000000000000355e+01 1.015981408775165296e+00
2.660000000000000142e+01 1.015278808831734381e+00
2.670000000000000284e+01 1.014588255081872115e+00
2.680000000000000426e+01 1.013911025150621370e+00
2.690000000000000213e+01 1.013248238470519480e+00
2.700000000000000355e+01 1.012601121392260328e+00
2.710000000000000142e+01 1.011969531839503444e+00
2.720000000000000284e+01 1.011355161658956670e+00
2.730000000000000426e+01 1.010757385164743560e+00
2.740000000000000213e+01 1.010178049128787059e+00
2.750000000000000355e+01 1.009615808577094098e+00
2.760000000000000142e+01 1.009072944709277886e+00
2.770000000000000284e+01 1.008547897089251411e+00
2.780000000000000426e+01 1.008043884064913964e+00
2.790000000000000213e+01 1.007557879911180176e+00
2.800000000000000355e+01 1.007092409795692367e+00
2.810000000000000142e+01 1.006644373977704454e+00
2.820000000000000284e+01 1.006216971968906027e+00
2.830000000000000426e+01 1.005806694412290314e+00
2.840000000000000213e+01 1.005417078860814328e+00
2.850000000000000355e+01 1.005044068378397215e+00
2.860000000000000142e+01 1.004691536644845895e+00
2.870000000000000284e+01 1.004355184288956204e+00
2.880000000000000426e+01 1.004038931909885246e+00
2.890000000000000213e+01 1.003738154547229922e+00
2.900000000000000355e+01 1.003456466420795001e+00
2.910000000000000142e+01 1.003188777431858636e+00
2.920000000000000284e+01 1.002939044868289331e+00
2.930000000000000426e+01 1.002702048075977403e+00
2.940000000000000213e+01 1.002482198769459432e+00
2.950000000000000355e+01 1.002274174212897773e+00
2.960000000000000142e+01 1.002082292594289159e+00
2.970000000000000284e+01 1.001901155925375209e+00
2.980000000000000426e+01 1.001734700485756191e+00
2.990000000000000213e+01 1.001577577395507346e+00
3.000000000000000355e+01 1.001434154787350650e+00
3.010000000000000142e+01 1.001299190344597356e+00
3.020000000000000284e+01 1.001176442511096276e+00
3.030000000000000426e+01 1.001060837750678667e+00
3.040000000000000213e+01 1.000956635661553129e+00
3.050000000000000355e+01 1.000858916104129914e+00
3.060000000000000142e+01 1.000771638982839162e+00
3.070000000000000284e+01 1.000689680166119810e+00
3.080000000000000426e+01 1.000616706504372955e+00
3.090000000000000213e+01 1.000548095602111998e+00
3.100000000000000355e+01 1.000487668498123872e+00
3.110000000000000142e+01 1.000430835405417218e+00
3.120000000000000284e+01 1.000381131579285210e+00
3.130000000000000426e+01 1.000334248163500916e+00
3.140000000000000213e+01 1.000293721862323348e+00
3.150000000000000355e+01 1.000255651713155558e+00
3.160000000000000142e+01 1.000223198629753618e+00
3.170000000000000284e+01 1.000192320704132110e+00
3.180000000000000426e+01 1.000166006435863952e+00
3.190000000000000213e+01 1.000141258331484373e+00
3.200000000000000000e+01 1.000120917515731289e+00
3.210000000000000142e+01 1.000101456668977207e+00
3.220000000000000284e+01 1.000085384473007544e+00
3.230000000000000426e+01 1.000069992125973695e+00
3.240000000000000568e+01 1.000057567931639468e+00
3.250000000000000000e+01 1.000045798641030492e+00
3.260000000000000142e+01 1.000036507767584348e+00
3.270000000000000284e+01 1.000027436534598024e+00
3.280000000000000426e+01 1.000020342569968523e+00
3.290000000000000568e+01 1.000013429924565322e+00
3.300000000000000000e+01 1.000008211073926789e+00
3.310000000000000142e+01 1.000003111766604169e+00
3.320000000000000284e+01 9.999993894532550609e-01
3.330000000000000426e+01 9.999958044661106937e-01
3.340000000000000568e+01 9.999931402435758843e-01
3.350000000000000000e+01 9.999905412884829703e-01
3.360000000000000142e+01 9.999887276891290533e-01
3.370000000000000284e+01 9.999871781956445327e-01
3.380000000000000426e+01 9.999861876267570615e-01
3.390000000000000568e+01 9.999853195274484019e-01
3.400000000000000000e+01 9.999844596264506613e-01
3.410000000000000142e+01 9.999839179668246203e-01
3.420000000000000284e+01 9.999835822621242487e-01
3.430000000000000426e+01 9.999835892677457760e-01
3.440000000000000568e+01 9.999834293906695315e-01
3.450000000000000000e+01 9.999836154846558633e-01
3.460000000000000142e+01 9.999835468816696826e-01
3.470000000000000284e+01 9.999839260336239599e-01
3.480000000000000426e+01 9.999838483288149282e-01
3.490000000000000568e+01 9.999844868413566568e-01
3.500000000000000000e+01 9.999847811601051406e-01
3.510000000000000142e+01 9.999855794691586697e-01
3.520000000000000284e+01 9.999855496863405691e-01
3.530000000000000426e+01 9.999860838615898251e-01
3.540000000000000568e+01 9.999861449348557141e-01
3.550000000000000000e+01 9.999872581675082195e-01
3.560000000000000142e+01 9.999876792944130122e-01
3.570000000000000284e+01 9.999883957566275683e-01
3.580000000000000426e+01 9.999876877942830422e-01
3.590000000000000568e+01 9.999887513395678829e-01
3.600000000000000000e+01 9.999892603079298947e-01
3.610000000000000142e+01 9.999902298948590840e-01
3.620000000000000284e+01 9.999899244426139200e-01
3.630000000000000426e+01 9.999906669225538947e-01
3.640000000000000568e+01 9.999906148246180404e-01
3.650000000000000000e+01 9.999917142404317616e-01
3.660000000000000142e+01 9.999917743705692974e-01
3.670000000000000284e+01 9.999926695950961397e-01
3.680000000000000426e+01 9.999923781426786062e-01
3.690000000000000568e+01 9.999931988707366770e-01
3.700000000000000000e+01 9.999931342953961577e-01
3.710000000000000142e+01 9.999941736986757146e-01
3.720000000000000284e+01 9.999940582081242590e-01
3.730000000000000426e+01 9.999948536307947666e-01
3.740000000000000568e+01 9.999945691414395821e-01
3.750000000000000000e+01 9.999954623312504731e-01
3.760000000000000142e+01 9.999953971867889813e-01
3.770000000000000284e+01 9.999961694310328664e-01
3.780000000000000426e+01 9.999957106130397122e-01
3.790000000000000568e+01 9.999965385946169016e-01
3.800000000000000000e+01 9.999966700656005569e-01
3.810000000000000142e+01 9.999974363928435528e-01
3.820000000000000284e+01 9.999970704233793750e-01
3.830000000000000426e+01 9.999977210367566594e-01
3.840000000000000568e+01 9.999976448361309611e-01
3.850000000000000711e+01 9.999984781584214666e-01
3.860000000000000142e+01 9.999983351602982351e-01
3.870000000000000284e+01 9.999988747589513283e-01
3.880000000000000426e+01 9.999986256654407324e-01
3.890000000000000568e+01 9.999992470549741164e-01
3.900000000000000711e+01 9.999991784987106724e-01
3.910000000000000142e+01 9.999997337600409208e-01
3.920000000000000284e+01 9.999995707333868555e-01
3.930000000000000426e+01 1.000000009391622369e+00
3.940000000000000568e+01 9.999998112810440931e-01
3.950000000000000711e+01 1.000000180680361561e+00
3.960000000000000142e+01 1.000000144932067903e+00
3.970000000000000284e+01 1.000000727666903400e+00
3.980000000000000426e+01 1.000000752660522130e+00
3.990000000000000568e+01 1.000000967887810122e+00
4.000000000000000711e+01 1.000000753295048783e+00
4.010000000000000142e+01 1.000001015709141239e+00
4.020000000000000284e+01 1.000001082568442223e+00
4.030000000000000426e+01 1.000001411258778727e+00
4.040000000000000568e+01 1.000001433609779999e+00
4.050000000000000711e+01 1.000001561558974572e+00
4.060000000000000142e+01 1.000001461458657426e+00
4.070000000000000284e+01 1.000001461292581828e+00
4.080000000000000426e+01 1.000001473336877611e+00
4.090000000000000568e+01 1.000001733367279266e+00
4.100000000000000711e+01 1.000002033490576370e+00
4.110000000000000142e+01 1.000002025909917158e+00
4.120000000000000284e+01 1.000001787695117939e+00
4.130000000000000426e+01 1.000001518196678374e+00
4.140000000000000568e+01 1.000001825237402109e+00
4.150000000000000711e+01 1.000002331944151113e+00
4.160000000000000142e+01 1.000002795389598909e+00
4.170000000000000284e+01 1.000001936417858284e+00
4.180000000000000426e+01 1.000001206861503844e+00
4.190000000000000568e+01 1.000001929674664503e+00
4.200000000000000711e+01 1.000002861621320571e+00
4.210000000000000142e+01 1.000002386481755101e+00
4.220000000000000284e+01 1.000002036844294340e+00
4.230000000000000426e+01 1.000001679676149946e+00
4.240000000000000568e+01 1.000002156723629909e+00
4.250000000000000711e+01 1.000002265974975213e+00
4.260000000000000142e+01 1.000002569698316357e+00
4.270000000000000284e+01 1.000002112189426029e+00
4.280000000000000426e+01 1.000002218227241224e+00
4.290000000000000568e+01 1.000001986452687230e+00
4.300000000000000711e+01 1.000002363101387237e+00
4.310000000000000142e+01 1.000002135039161022e+00
4.320000000000000284e+01 1.000002384929521204e+00
4.330000000000000426e+01 1.000002052862432489e+00
4.340000000000000568e+01 1.000002307336349983e+00
4.350000000000000711e+01 1.000002026545981026e+00
4.360000000000000142e+01 1.000002352307526987e+00
4.370000000000000284e+01 1.000001999868766811e+00
4.380000000000000426e+01 1.000002311156698687e+00
4.390000000000000568e+01 1.000002125600624625e+00
4.400000000000000711e+01 1.000002479265613697e+00
4.410000000000000142e+01 1.000002010017005061e+00
4.420000000000000284e+01 1.000002270639772872e+00
4.430000000000000426e+01 1.000001946098554972e+00
4.440000000000000568e+01 1.000002317206299285e+00
4.450000000000000711e+01 1.000002059492081097e+00
4.460000000000000142e+01 1.000002346386708263e+00
4.470000000000000284e+01 1.000001914485601162e+00
4.480000000000000426e+01 1.000002110707525871e+00
4.490000000000000568e+01 1.000001804542491879e+00
4.500000000000000711e+01 1.000002162583385479e+00
4.510000000000000142e+01 1.000001892271422221e+00
4.520000000000000284e+01 1.000002168985802298e+00
4.530000000000000426e+01 1.000001796537099308e+00
4.540000000000000568e+01 1.000001980690413905e+00
4.550000000000000711e+01 1.000001670694845135e+00
4.560000000000000142e+01 1.000002000734421914e+00
4.570000000000000284e+01 1.000001916623603160e+00
4.580000000000000426e+01 1.000002126207260700e+00
4.590000000000000568e+01 1.000001599239168426e+00
4.600000000000000711e+01 1.000001714074292503e+00
4.610000000000000142e+01 1.000001496124270473e+00
4.620000000000000284e+01 1.000001812582694827e+00
4.630000000000000426e+01 1.000001643681850849e+00
4.640000000000000568e+01 1.000001785695233014e+00
4.650000000000000711e+01 1.000001407634001582e+00
4.660000000000000142e+01 1.000001487741149830e+00
4.670000000000000284e+01 1.000001282807581493e+00
4.680000000000000426e+01 1.000001514467725450e+00
4.690000000000000568e+01 1.000001451207874092e+00
4.700000000000000711e+01 1.000001580819030345e+00
4.710000000000000142e+01 1.000001314599227031e+00
4.720000000000000284e+01 1.000001293398017133e+00
4.730000000000000426e+01 1.000001153756281180e+00
4.740000000000000568e+01 1.000001389324159717e+00
4.750000000000000711e+01 1.000001433196243905e+00
4.760000000000000142e+01 1.000001472643133660e+00
4.770000000000000284e+01 1.000000959880960494e+00
4.780000000000000426e+01 1.000000796423247795e+00
4.790000000000000568e+01 1.000001245927777838e+00
4.800000000000000711e+01 1.000001477868417865e+00
4.810000000000000142e+01 1.000001196351298915e+00
4.820000000000000284e+01 1.000000959057771865e+00
4.830000000000000426e+01 1.000000957852812622e+00
4.840000000000000568e+01 1.000001113218949911e+00
4.850000000000000711e+01 1.000001216552008021e+00
4.860000000000000142e+01 1.000001140555961676e+00
4.870000000000000284e+01 1.000001064608821766e+00
4.880000000000000426e+01 1.000001014121249421e+00
4.890000000000000568e+01 1.000001141813757988e+00
4.900000000000000711e+01 1.000001052804811552e+00
4.910000000000000142e+01 1.000001059201476084e+00
4.920000000000000284e+01 1.000000946898585319e+00
4.930000000000000426e+01 1.000001090504729850e+00
4.940000000000000568e+01 1.000001023061624306e+00
4.950000000000000711e+01 1.000001143365839340e+00
4.960000000000000142e+01 1.000000938042849619e+00
4.970000000000000284e+01 1.000001013361872193e+00
4.980000000000000426e+01 1.000001004294517770e+00
4.990000000000000568e+01 1.000001225204401489e+00
5.000000000000000711e+01 1.000001011268613738e+00
5.010000000000000142e+01 1.000001069214321747e+00
5.020000000000000284e+01 1.000000913105312694e+00
5.030000000000000426e+01 1.000001080815660304e+00
5.040000000000000568e+01 1.000000941618305994e+00
5.050000000000000711e+01 1.000001129990768733e+00
5.060000000000000142e+01 1.000000928214842766e+00
5.070000000000000284e+01 1.000001064653360583e+00
5.080000000000000426e+01 1.000000842169209037e+00
5.090000000000000568e+01 1.000001044876142275e+00
5.100000000000000711e+01 1.000000914540565056e+00
5.110000000000000142e+01 1.000001120488491768e+00
5.120000000000000284e+01 1.000000914642080296e+00
5.130000000000000426e+01 1.000001078598546478e+00
5.140000000000000568e+01 1.000000828638679007e+00
5.150000000000000711e+01 1.000000988452575346e+00
5.160000000000000142e+01 1.000000808079973824e+00
5.170000000000000284e+01 1.000001066103612279e+00
5.180000000000000426e+01 1.000000818964887683e+00
5.190000000000000568e+01 1.000000899564661205e+00
5.200000000000000711e+01 1.000000711321557656e+00
5.210000000000000142e+01 1.000000935327310048e+00
5.220000000000000284e+01 1.000000778710985694e+00
5.230000000000000426e+01 1.000000954075174420e+00
5.240000000000000568e+01 1.000000755955240850e+00
5.250000000000000711e+01 1.000000893851171524e+00
5.260000000000000142e+01 1.000000737927964511e+00
5.270000000000000284e+01 1.000000909769725776e+00
5.280000000000000426e+01 1.000000756048196271e+00
5.290000000000000568e+01 1.000000932677742149e+00
5.300000000000000711e+01 1.000000765115726553e+00
5.310000000000000142e+01 1.000000914951115538e+00
5.320000000000000284e+01 1.000000735627605497e+00
5.330000000000000426e+01 1.000000871268130753e+00
5.340000000000000568e+01 1.000000731567049828e+00
5.350000000000000711e+01 1.000000856146955330e+00
5.360000000000000142e+01 1.000000772770798019e+00
5.370000000000000284e+01 1.000000901729926284e+00
5.380000000000000426e+01 1.000000752581609254e+00
5.390000000000000568e+01 1.000000878871982524e+00
5.400000000000000711e+01 1.000000837529195108e+00
5.410000000000000142e+01 1.000000955378286260e+00
5.420000000000000284e+01 1.000000883203044255e+00
5.430000000000000426e+01 1.000000953046206176e+00
5.440000000000000568e+01 1.000000886976552650e+00
5.450000000000000711e+01 1.000000959133855227e+00
5.460000000000000142e+01 1.000000954655986485e+00
5.470000000000000284e+01 1.000001039753500409e+00
5.480000000000000426e+01 1.000000991295760366e+00
5.490000000000000568e+01 1.000001008955186954e+00
5.500000000000000711e+01 1.000000948290103775e+00
5.510000000000000142e+01 1.000000977367304866e+00
5.520000000000000284e+01 1.000001006744812848e+00
5.530000000000000426e+01 1.000001056888691675e+00
5.540000000000000568e+01 1.000001086832713604e+00
5.550000000000000711e+01 1.000001105543894875e+00
5.560000000000000142e+01 1.000001099774076030e+00
5.570000000000000284e+01 1.000001066634709224e+00
